icao,iata,name,city,country,lat,lon,elevation
AYGA,GKA,Goroka Airport,Goroka,Papua New Guinea,-6.081689834590001,145.391998291,5282
AYMD,MAG,Madang Airport,Madang,Papua New Guinea,-5.20707988739,145.789001465,20
AYMH,HGU,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,-5.826789855957031,144.29600524902344,5388
AYNZ,LAE,Nadzab Airport,Nadzab,Papua New Guinea,-6.569803,146.725977,239
AYPY,POM,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,-9.443380355834961,147.22000122070312,146
AYWK,WWK,Wewak International Airport,Wewak,Papua New Guinea,-3.58383011818,143.669006348,19
BGBW,UAK,Narsarsuaq Airport,Narssarssuaq,Greenland,61.1604995728,-45.4259986877,112
BGGH,GOH,Godthaab / Nuuk Airport,Godthaab,Greenland,64.19090271,-51.6781005859,283
BGSF,SFJ,Kangerlussuaq Airport,Sondrestrom,Greenland,67.0122218992,-50.7116031647,165
BGTL,THU,Thule Air Base,Thule,Greenland,76.5311965942,-68.7032012939,251
BIAR,AEY,Akureyri Airport,Akureyri,Iceland,65.66000366210938,-18.07270050048828,6
BIEG,EGS,Egilsstaðir Airport,Egilsstadir,Iceland,65.2833023071289,-14.401399612426758,76
BIHN,HFN,Hornafjörður Airport,Hofn,Iceland,64.295601,-15.2272,24
BIHU,HZK,Húsavík Airport,Husavik,Iceland,65.952301,-17.426001,48
BIIS,IFJ,Ísafjörður Airport,Isafjordur,Iceland,66.05809783935547,-23.135299682617188,8
BIKF,KEF,Keflavik International Airport,Keflavik,Iceland,63.985000610352,-22.605600357056,171
BIPA,PFJ,Patreksfjörður Airport,Patreksfjordur,Iceland,65.555801,-23.965,11
BIRK,RKV,Reykjavik Airport,Reykjavik,Iceland,64.1299972534,-21.9405994415,48
BISI,SIJ,Siglufjörður Airport,Siglufjordur,Iceland,66.133301,-18.9167,10
BIVM,VEY,Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,63.42430114746094,-20.278900146484375,326
CYAM,YAM,Sault Ste Marie Airport,Sault Sainte Marie,Canada,46.48500061035156,-84.5093994140625,630
CYAV,,Winnipeg / St. Andrews Airport,Winnipeg,Canada,50.0564002991,-97.03250122070001,760
CYAW,,Halifax / CFB Shearwater Heliport,Halifax,Canada,44.639702,-63.499401,144
CYAY,YAY,St. Anthony Airport,St. Anthony,Canada,51.3918991089,-56.083099365200006,108
CYAZ,YAZ,Tofino / Long Beach Airport,Tofino,Canada,49.079833,-125.775583,80
CYBB,YBB,Kugaaruk Airport,Pelly Bay,Canada,68.534401,-89.808098,56
CYBC,YBC,Baie Comeau Airport,Baie Comeau,Canada,49.13249969482422,-68.20439910888672,71
CYBG,YBG,CFB Bagotville,Bagotville,Canada,48.33060073852539,-70.99639892578125,522
CYBK,YBK,Baker Lake Airport,Baker Lake,Canada,64.29889678960001,-96.077796936,59
CYBL,YBL,Campbell River Airport,Campbell River,Canada,49.950801849365234,-125.27100372314453,346
CYBR,YBR,Brandon Municipal Airport,Brandon,Canada,49.91,-99.951897,1343
CYCB,YCB,Cambridge Bay Airport,Cambridge Bay,Canada,69.1081008911,-105.138000488,90
CYCD,YCD,Nanaimo Airport,Nanaimo,Canada,49.054970224899996,-123.869862556,92
CYCG,YCG,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,49.2963981628,-117.632003784,1624
CYCH,YCH,Miramichi Airport,Chatham,Canada,47.007801,-65.449203,108
CYCL,YCL,Charlo Airport,Charlo,Canada,47.990799,-66.330299,132
CYCO,YCO,Kugluktuk Airport,Coppermine,Canada,67.816704,-115.143997,74
CYCT,YCT,Coronation Airport,Coronation,Canada,52.0750007629,-111.444999695,2595
CYCW,YCW,Chilliwack Airport,Chilliwack,Canada,49.1528015137,-121.939002991,32
CYCY,YCY,Clyde River Airport,Clyde River,Canada,70.4860992432,-68.5167007446,87
CYZS,YZS,Coral Harbour Airport,Coral Harbour,Canada,64.1932983398,-83.3593978882,210
CYDA,YDA,Dawson City Airport,Dawson,Canada,64.04309844970703,-139.1280059814453,1215
CYDB,YDB,Burwash Airport,Burwash,Canada,61.37110137939453,-139.04100036621094,2647
CYDC,,Princeton Airport,Princeton,Canada,49.4681015015,-120.511001587,2298
CYDF,YDF,Deer Lake Airport,Deer Lake,Canada,49.21080017089844,-57.39139938354492,72
CYDL,YDL,Dease Lake Airport,Dease Lake,Canada,58.4221992493,-130.031997681,2600
CYDN,YDN,Dauphin Barker Airport,Dauphin,Canada,51.100799560546875,-100.052001953125,999
CYDQ,YDQ,Dawson Creek Airport,Dawson Creek,Canada,55.7422981262207,-120.18299865722656,2148
CYEG,YEG,Edmonton International Airport,Edmonton,Canada,53.309700012200004,-113.580001831,2373
CYEK,YEK,Arviat Airport,Eskimo Point,Canada,61.0942001343,-94.07080078119999,32
CYEN,YEN,Estevan Airport,Estevan,Canada,49.2103004456,-102.966003418,1905
CYET,YET,Edson Airport,Edson,Canada,53.578899383499994,-116.464996338,3043
CYEU,YEU,Eureka Airport,Eureka,Canada,79.9946975708,-85.814201355,256
CYEV,YEV,Inuvik Mike Zubko Airport,Inuvik,Canada,68.30419921880001,-133.483001709,224
CYFB,YFB,Iqaluit Airport,Iqaluit,Canada,63.756402,-68.555801,110
CYFC,YFC,Fredericton Airport,Fredericton,Canada,45.868900299072266,-66.53720092773438,68
CYFE,YFE,Forestville Airport,Forestville,Canada,48.74610137939453,-69.09719848632812,293
CYFO,YFO,Flin Flon Airport,Flin Flon,Canada,54.6781005859375,-101.68199920654297,997
CYFR,YFR,Fort Resolution Airport,Fort Resolution,Canada,61.1808013916,-113.690002441,526
CYFS,YFS,Fort Simpson Airport,Fort Simpson,Canada,61.76020050048828,-121.23699951171875,555
CYGK,YGK,Kingston Norman Rogers Airport,Kingston,Canada,44.22529983520508,-76.5969009399414,305
CYGL,YGL,La Grande Rivière Airport,La Grande Riviere,Canada,53.625301361083984,-77.7042007446289,639
CYGP,YGP,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,48.7752990723,-64.4785995483,112
CYGQ,YGQ,Geraldton Greenstone Regional Airport,Geraldton,Canada,49.77830123901367,-86.93939971923828,1144
CYGR,YGR,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,47.42470169067383,-61.778099060058594,35
CYHB,YHB,Hudson Bay Airport,Hudson Bay,Canada,52.8166999817,-102.310997009,1175
CYHD,YHD,Dryden Regional Airport,Dryden,Canada,49.831699,-92.744202,1354
CYHI,YHI,Ulukhaktok Holman Airport,Holman Island,Canada,70.76280212402344,-117.80599975585938,117
CYHK,YHK,Gjoa Haven Airport,Gjoa Haven,Canada,68.635597229,-95.84970092770001,152
CYHM,YHM,John C. Munro Hamilton International Airport,Hamilton,Canada,43.173599243199995,-79.93499755859999,780
CYHU,YHU,Montréal / Saint-Hubert Airport,Montreal,Canada,45.5175018311,-73.4169006348,90
CYHY,YHY,Hay River / Merlyn Carter Airport,Hay River,Canada,60.8396987915,-115.782997131,541
CYHZ,YHZ,Halifax / Stanfield International Airport,Halifax,Canada,44.8807983398,-63.5085983276,477
CYIB,YIB,Atikokan Municipal Airport,Atikokan,Canada,48.7738990784,-91.6386032104,1408
CYIO,YIO,Pond Inlet Airport,Pond Inlet,Canada,72.6832962036,-77.9666976929,181
CYJN,YJN,St Jean Airport,St. Jean,Canada,45.29439926147461,-73.28109741210938,136
CYJT,YJT,Stephenville Airport,Stephenville,Canada,48.5442008972168,-58.54999923706055,84
CYKA,YKA,Kamloops Airport,Kamloops,Canada,50.7022018433,-120.444000244,1133
CYKF,YKF,Waterloo Airport,Waterloo,Canada,43.460800170899994,-80.3786010742,1055
CYKL,YKL,Schefferville Airport,Schefferville,Canada,54.805301666259766,-66.8052978515625,1709
CYKY,YKY,Kindersley Airport,Kindersley,Canada,51.5175018311,-109.180999756,2277
CYKZ,YKZ,Buttonville Municipal Airport,Toronto,Canada,43.86220169067383,-79.37000274658203,650
CYLD,YLD,Chapleau Airport,Chapleau,Canada,47.81999969482422,-83.3467025756836,1470
CYLJ,YLJ,Meadow Lake Airport,Meadow Lake,Canada,54.125301361083984,-108.52300262451172,1576
CYLL,YLL,Lloydminster Airport,Lloydminster,Canada,53.309200286865234,-110.072998046875,2193
CYLT,YLT,Alert Airport,Alert,Canada,82.51779937740001,-62.2806015015,100
CYLW,YLW,Kelowna International Airport,Kelowna,Canada,49.9561004639,-119.377998352,1421
CYMA,YMA,Mayo Airport,Mayo,Canada,63.61640167236328,-135.8679962158203,1653
CYMJ,YMJ,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,50.330299377441406,-105.55899810791016,1892
CYMM,YMM,Fort McMurray Airport,Fort Mcmurray,Canada,56.653301239,-111.222000122,1211
CYMO,YMO,Moosonee Airport,Moosonee,Canada,51.291099548339844,-80.60780334472656,30
CYMW,YMW,Maniwaki Airport,Maniwaki,Canada,46.2728004456,-75.9906005859,656
CYMX,YMX,Montreal International (Mirabel) Airport,Montreal,Canada,45.679501,-74.038696,270
CYNA,YNA,Natashquan Airport,Natashquan,Canada,50.189998626708984,-61.78919982910156,39
CYND,YND,Ottawa / Gatineau Airport,Gatineau,Canada,45.521701812699995,-75.5635986328,211
CYNM,YNM,Matagami Airport,Matagami,Canada,49.76169967651367,-77.80280303955078,918
CYOC,YOC,Old Crow Airport,Old Crow,Canada,67.57060241699219,-139.83900451660156,824
CYOD,YOD,CFB Cold Lake,Cold Lake,Canada,54.404998779296875,-110.27899932861328,1775
CYOJ,YOJ,High Level Airport,High Level,Canada,58.62139892578125,-117.16500091552734,1110
CYOW,YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,45.3224983215332,-75.66919708251953,374
CYPA,YPA,Prince Albert Glass Field,Prince Albert,Canada,53.214199066199996,-105.672996521,1405
CYPE,YPE,Peace River Airport,Peace River,Canada,56.226898,-117.446999,1873
CYPG,YPG,Southport Airport,Portage-la-prairie,Canada,49.903099,-98.273817,885
CYPK,,Pitt Meadows Airport,Pitt Meadows,Canada,49.21609878540039,-122.70999908447266,11
CYPL,YPL,Pickle Lake Airport,Pickle Lake,Canada,51.4463996887207,-90.21420288085938,1267
CYPN,YPN,Port Menier Airport,Port Menier,Canada,49.83639907836914,-64.2885971069336,167
CYPQ,YPQ,Peterborough Airport,Peterborough,Canada,44.22999954223633,-78.36329650878906,628
CYPR,YPR,Prince Rupert Airport,Prince Pupert,Canada,54.286098480199996,-130.445007324,116
CYPY,YPY,Fort Chipewyan Airport,Fort Chipewyan,Canada,58.7672004699707,-111.11699676513672,761
CYQA,YQA,Muskoka Airport,Muskoka,Canada,44.974700927734375,-79.30329895019531,925
CYQB,YQB,Quebec Jean Lesage International Airport,Quebec,Canada,46.7911,-71.393303,244
CYQF,YQF,Red Deer Regional Airport,Red Deer Industrial,Canada,52.18220138549805,-113.89399719238281,2968
CYQG,YQG,Windsor Airport,Windsor,Canada,42.27560043334961,-82.95559692382812,622
CYQH,YQH,Watson Lake Airport,Watson Lake,Canada,60.11640167236328,-128.82200622558594,2255
CYQK,YQK,Kenora Airport,Kenora,Canada,49.788299560546875,-94.36309814453125,1332
CYQL,YQL,Lethbridge County Airport,Lethbridge,Canada,49.6302986145,-112.800003052,3048
CYQM,YQM,Greater Moncton International Airport,Moncton,Canada,46.11220169067383,-64.67859649658203,232
CYQQ,YQQ,Comox Airport,Comox,Canada,49.71080017089844,-124.88700103759766,84
CYQR,YQR,Regina International Airport,Regina,Canada,50.43190002441406,-104.66600036621094,1894
CYQT,YQT,Thunder Bay Airport,Thunder Bay,Canada,48.37189865112305,-89.32389831542969,653
CYQU,YQU,Grande Prairie Airport,Grande Prairie,Canada,55.1796989441,-118.885002136,2195
CYQV,YQV,Yorkton Municipal Airport,Yorkton,Canada,51.26470184326172,-102.46199798583984,1635
CYQW,YQW,North Battleford Airport,North Battleford,Canada,52.76919937133789,-108.24400329589844,1799
CYQX,YQX,Gander International Airport,Gander,Canada,48.9369010925293,-54.56809997558594,496
CYQY,YQY,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,46.1614,-60.047798,203
CYQZ,YQZ,Quesnel Airport,Quesnel,Canada,53.026100158691406,-122.51000213623047,1789
