imo,mmsi,name,flag,ship_type,dwt,gt,teu,length_m,beam_m,year_built,builder,operator,sector,photo1,photo2,status
9796793,311000846,BUSHU MARU,BS,LNG Tanker,97955,149367,0,297.5,49.0,2019,,JERA,TK,,,active
9774628,311000583,LNG JUNO,BS,LNG Tanker,97917,149367,0,297.5,49.0,2018,,MOL LNG TRANSPORT CO LTD,TK,,,active
9796781,311000579,NOHSHU MARU,BS,LNG Tanker,97902,149367,0,297.5,49.0,2019,,JERA,TK,,,active
9698123,538007670,PACIFIC BREEZE,MH,LNG Tanker,92830,144978,0,299.9,52.0,2018,,CHINESE PETROLEUM CORP C P C,TK,,,active
9779238,563189500,DIAMOND GAS ROSE,SG,LNG Tanker,94145,144828,0,293.5,50.0,2018,,NYK LNG SHIPMANAGEMENT LTD,TK,,,active
9779226,563189600,DIAMOND GAS ORCHID,SG,LNG Tanker,94028,144828,0,293.5,50.0,2018,,NYK LNG SHIPMANAGEMENT LTD,TK,,,active
9810020,563158500,DIAMOND GAS SAKURA,SG,LNG Tanker,87494,144828,0,293.5,50.0,2019,,NYK LNG SHIPMANAGEMENT LTD,TK,,,active
9540716,432935000,GRACE DAHLIA,JP,LNG Tanker,86512,141671,0,300.0,52.0,2013,,NYK LINE,TK,,,active
9483877,432807000,ENERGY HORIZON,JP,LNG Tanker,87257,141136,0,300.0,52.0,2011,,NYK LINE,TK,,,active
9770440,374022000,MARVEL HERON,PA,LNG Tanker,92659,139050,0,297.5,49.0,2019,,MITSUI OSK LINES LTD,TK,,,active
9770438,563073300,MARVEL CRANE,SG,LNG Tanker,97794,139049,0,297.5,48.9,2019,,NYK LNG SHIPMANAGEMENT LTD,TK,,,active
9698111,538007671,OCEANIC BREEZE,MH,LNG Tanker,79883,136894,0,288.0,49.0,2018,,KAWASAKI KISEN KAISHA LTD,TK,,,active
9666560,311000285,ESSHU MARU,BS,LNG Tanker,86455,136740,0,288.0,49.0,2014,,MITSUI OSK LINES LTD,TK,,,active
9666558,311000261,SEISHU MARU,BS,LNG Tanker,86414,136740,0,288.0,49.0,2014,,NYK LNG SHIPMANAGEMENT LTD,TK,,,active
9666998,311000420,LNG JUROJIN,BS,LNG Tanker,86121,136739,0,288.0,48.9,2015,,MOL LNG TRANSPORT CO LTD,TK,,,active
9696149,311000439,LNG SATURN,BS,LNG Tanker,86044,136739,0,288.0,48.9,2016,,JERA,TK,,,active
9743875,431778000,PACIFIC MIMOSA,JP,LNG Tanker,86497,136716,0,288.0,49.0,2018,,NYK LNG SHIPMANAGEMENT LTD,TK,,,active
9645736,432994000,LNG VENUS,JP,LNG Tanker,86241,136710,0,288.0,48.9,2014,,MOL LNG TRANSPORT CO LTD,TK,,,active
9645748,431177000,LNG MARS,JP,LNG Tanker,86161,136710,0,288.0,48.9,2016,,MOL LNG TRANSPORT CO LTD,TK,,,active
9774135,311000760,LNG SAKURA,BS,LNG Tanker,82137,135977,0,300.0,49.0,2018,,NYK LNG SHIPMANAGEMENT LTD,TK,,,active
9791200,311000845,SHINSHU MARU,BS,LNG Tanker,82287,135951,0,299.9,48.0,2019,,JERA,TK,,,active
9791212,311000580,SOHSHU MARU,BS,LNG Tanker,82254,135951,0,299.9,49.0,2019,,MITSUI OSK LINES LTD,TK,,,active
9714276,533130463,SERI CAMELLIA,MY,LNG Tanker,84333,133948,0,290.0,46.4,2016,,EAGLESTAR SHIPMANAGEMENT L,TK,,,active
9714305,533130687,SERI CAMAR,MY,LNG Tanker,84311,133948,0,290.0,49.0,2018,,MALAYSIA INTERNATIONAL SHIPPING CORP BHD M,TK,,,active
9714290,533130607,SERI CEMPAKA,MY,LNG Tanker,84311,133948,0,290.0,48.9,2017,,MALAYSIA INTERNATIONAL SHIPPING CORP BHD M,TK,,,active
9714288,533180210,SERI CENDERAWASIH,MY,LNG Tanker,84303,133948,0,290.0,46.4,2017,,MALAYSIA INTERNATIONAL SHIPPING CORP BHD M,TK,,,active
9756389,533130753,SERI CEMARA,MY,LNG Tanker,84291,133948,0,290.0,49.0,2018,,MALAYSIA INTERNATIONAL SHIPPING CORP BHD M,TK,,,active
9750696,311000548,EDUARD TOLL,BS,LNG Tanker,96840,128975,0,299.0,50.0,2017,,SEAPEAK MARITIME SINGAPORE PTE LTD,TK,,,active
9750713,311000627,RUDOLF SAMOYLOVICH,BS,LNG Tanker,96703,128975,0,299.0,50.0,2018,,SEAPEAK MARITIME GLASGOW LTD,TK,,,active
9750737,311000632,VLADIMIR VORONIN,BS,LNG Tanker,96840,128969,0,299.0,50.0,2019,,SEAPEAK MARITIME SINGAPORE PTE LTD,TK,,,active
9750672,311000634,YAKOV GAKKEL,BS,LNG Tanker,96839,128969,0,299.0,50.0,2019,,SEAPEAK MARITIME SINGAPORE PTE LTD,TK,,,active
9750725,311000631,NIKOLAY YEVGENOV,BS,LNG Tanker,96821,128969,0,299.0,50.0,2019,,SEAPEAK MARITIME SINGAPORE PTE LTD,TK,,,active
9750749,311000633,GEORGIY USHAKOV,BS,LNG Tanker,96796,128969,0,299.0,50.0,2019,,SEAPEAK MARITIME GLASGOW LTD,TK,,,active
9759240,374375000,MARVEL EAGLE,PA,LNG Tanker,83571,128917,0,299.9,48.0,2018,,MITSUI OSK LINES LTD,TK,,,active
9759252,356051000,MARVEL PELICAN,PA,LNG Tanker,83560,128917,0,299.9,48.0,2019,,MITSUI OSK LINES LTD,TK,,,active
9768368,212654000,BORIS VILKITSKY,CY,LNG Tanker,96958,128806,0,299.0,50.0,2017,,DYNAGAS LTD,TK,,,active
9768526,209351000,NIKOLAY ZUBOV,CY,LNG Tanker,96865,128806,0,299.0,50.0,2019,,YAMAL LNG OAO,TK,,,active
9750658,477194200,VLADIMIR VIZE,HK,LNG Tanker,96851,128806,0,299.0,50.0,2018,,MOL GLOBAL SHIP MANAGEMENT PTE,TK,,,active
