wpi_id,name,country,state,latitude,longitude,port_size,max_vessel_size,channel_depth_m,cargo_depth_m,anchorage_depth_m,oil_terminal_depth_m,tidal_range_m,entrance_restriction,locode,zone_code,vessel_count_total,vessel_count_container,vessel_count_dry_bulk,vessel_count_tanker,industry_top1
45809,LAAYOUNE,Western Sahara,Western Sahara,27.08,-13.43,Very Small,medium vessels,,45.7,5.5,,2.0,swell|other,,,,,,,
48430,ABADAN,Iran,Khuzestan,30.33,48.28,Minor,medium vessels,38.4,38.4,38.4,,1.0,tide|other,,,0,0,0,0,
32220,ABERDEEN,United Kingdom,Scotland,57.15,-2.08,Minor,large vessels,49.4,38.4,38.4,45.7,4.0,tide,GBABD,EU-NEU,766,13,11,235,Mineral Products
46000,ABIDJAN,Côte d'Ivoire,Abidjan,5.25,-4.02,Major,large vessels,31.1,31.1,5.5,38.4,1.0,tide|swell|other,,,1508,615,435,215,Mineral Products
27820,TURKU,Finland,Southwest Finland,60.45,22.23,Minor,medium vessels,38.4,45.7,20.1,38.4,,other,FITKU,EU-SCA,249,35,0,28,Wood & Wood Products
61567,HIMEJI,Japan,Hyogo,34.75,134.63,Minor,large vessels,23.8,31.1,23.8,12.8,1.0,,,,5124,15,477,1578,Mineral Products
15640,ACAJUTLA,El Salvador,Sonsonate,13.58,-89.83,Very Small,large vessels,,34.7,12.8,31.1,2.0,,SVAQJ,NAE-CEN,661,178,186,223,Vegetable Products
48190,ADEN,Yemen,Aden Governorate,12.78,44.95,Minor,medium vessels,27.4,23.8,16.5,23.8,1.0,tide|other,,,420,145,116,67,Vegetable Products
45802,AGADIR,Morocco,Souss-Massa,30.43,-9.63,Major,medium vessels,42.1,27.4,,,3.0,,MAANZ,AF-NAF,640,227,94,191,Mineral Products
11090,AGUADILLA,Puerto Rico,Puerto Rico,18.43,-67.15,Very Small,large vessels,12.8,34.7,23.8,42.1,1.0,swell|other,,,,,,,
24300,AHUS,Sweden,Skåne County,55.93,14.32,Small,medium vessels,42.1,42.1,49.4,42.1,,ice|other,SEAHU,EU-SCA,210,70,0,0,Mineral Products
48270,AJMAN,United Arab Emirates,Ajman,25.42,55.43,Very Small,medium vessels,45.7,49.4,38.4,,2.0,,,,363,259,0,28,Prepared Foodstuffs & Beverages
27410,KEMI,Finland,Lapland,65.73,24.57,Small,medium vessels,38.4,45.7,23.8,38.4,1.0,ice|other,FIKEM,EU-SCA,337,51,0,51,Mineral Products
61560,KOBE,Japan,Hyogo,34.65,135.18,Major,large vessels,27.4,27.4,23.8,27.4,2.0,other,JPUKB,AS-JAP,10594,4121,789,2490,Mineral Products
48298,AL SHAHEEN TERMINAL,Qatar,Qatar,26.58,52.0,Very Small,medium vessels,,,5.5,5.5,,other,,,,,,,
7720,ALBANY,United States,NY,42.65,-73.75,Minor,large vessels,38.4,42.1,34.7,42.1,5.0,tide|other,USALB,NAE-USA,55,5,18,12,
54470,ALBANY,Australia,Western Australia,-35.03,117.88,Small,medium vessels,34.7,34.7,38.4,38.4,1.0,tide|other,AUALH,OC-OCE,130,0,122,2,Vegetable Products
31660,KINGSTON UPON HULL,United Kingdom,East Riding of Yorkshire,53.75,-0.28,Minor,large vessels,49.4,38.4,49.4,38.4,6.0,tide|other,GBHUL,EU-NEU,1886,626,53,448,Mineral Products
12970,SANTOS,Brazil,São Paulo,-23.95,-46.3,Major,large vessels,31.1,34.7,38.4,34.7,1.0,tide|other,BRSSZ,SA-ESA,5258,2026,1791,941,Mineral Products
23120,ALESUND,Norway,Møre og Romsdal,62.47,6.17,Small,large vessels,49.4,53.0,12.8,42.1,2.0,other,NOAES,EU-SCA,929,288,5,203,Mineral Products
38310,ALGECIRAS,Spain,Cádiz,36.13,-5.43,Major,large vessels,45.7,5.5,5.5,12.8,1.0,other,ESALG,EU-SEU,5899,2934,332,2227,Mineral Products
43334,ALIAGA,Turkey,İzmir,38.83,26.93,Very Small,medium vessels,,,42.1,45.7,1.0,other,TRALI,EU-BLA,795,0,1,789,Mineral Products
38440,ALICANTE,Spain,Valencian Community,38.33,-0.48,Minor,medium vessels,27.4,27.4,34.7,,,other,ESALC,EU-SEU,521,335,51,13,Mineral Products
38390,ALMERIA,Spain,Andalusia,36.83,-2.47,Small,medium vessels,34.7,34.7,5.5,,1.0,other,ESLEI,EU-SEU,302,121,71,1,Mineral Products
9830,ALMIRANTE,Panama,Bocas del Toro,9.3,-82.4,Very Small,large vessels,38.4,42.1,20.1,,,other,,,100,100,0,0,
9355,ALTAMIRA,Mexico,Tamaulipas,22.48,-97.85,Very Small,large vessels,31.1,34.7,20.1,38.4,1.0,,,,1692,600,307,420,Mineral Products
12920,RIO DE JANEIRO,Brazil,Rio de Janeiro,-22.9,-43.17,Major,large vessels,23.8,31.1,5.5,34.7,1.0,other,BROSX,SA-ESA,2036,713,316,766,Mineral Products
61555,AMAGASAKI,Japan,Hyogo,34.7,135.38,Small,medium vessels,38.4,38.4,34.7,38.4,2.0,other,JPAMX,AS-JAP,1106,0,239,241,Mineral Products
53115,AMAMAPARE,Indonesia,Papua,-4.82,136.97,Small,large vessels,45.7,45.7,5.5,,7.0,swell|other,,,,,,,
37170,AMBES,France,Nouvelle-Aquitaine,45.02,-0.53,Small,large vessels,45.7,38.4,38.4,38.4,13.0,tide,FRAMS,EU-SEU,,,,,
52720,AMBON,Indonesia,Maluku,-3.68,128.17,Small,medium vessels,34.7,34.7,34.7,42.1,5.0,other,,,844,172,2,602,Mineral Products
57870,XIAMEN,China,Fujian,24.45,118.07,Major,large vessels,42.1,45.7,38.4,5.5,5.0,tide|swell|other,CNXAM,AS-SCN,7761,5339,901,512,Mineral Products
31060,AMSTERDAM,Netherlands,Noord-Holland,52.37,4.9,Major,medium vessels,31.1,38.4,27.4,42.1,2.0,other,NLDVT,EU-NEU,8246,371,448,5628,Mineral Products
18040,ANACORTES,United States,Washington,48.52,-122.62,Small,large vessels,31.1,34.7,23.8,31.1,5.0,,,,200,0,0,200,Mineral Products
